CPC 2004/05/31 2004 05 31 00  0.76  0.43  0.06  0.93  0.29  0.36  2.66  0.99 10.79  3.57 20.97 14.40 11.11
CPC 2004/06/01 2004 06 01 00  2.56  3.39  1.95  5.09  2.15  0.35  7.54  8.81  0.60  6.65  0.58  0.53  0.51
CPC 2004/06/02 2004 06 02 00  1.44  1.82  1.24  2.19  0.24  0.71  3.52  9.10  0.13  6.74  0.39  0.21  0.11
CPC 2004/06/03 2004 06 03 00  0.38  0.40  0.41  0.21  0.00  0.37  0.50  1.55  3.57  2.08  1.19  3.09  4.04
CPC 2004/06/04 2004 06 04 00  0.14  0.01  0.00  0.00  0.00  0.12  0.59  0.42  1.93  0.82  4.56  2.75  1.84
CPC 2004/06/05 2004 06 05 00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.01  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/06 2004 06 06 00  0.03  0.05  0.05  0.01  0.00  0.00  0.10  0.31  0.01  0.23  0.00  0.00  0.00
CPC 2004/06/07 2004 06 07 00  1.03  0.66  0.36  0.94  1.08  0.33  1.71  5.43  6.71  5.77  4.33  6.45  7.51
CPC 2004/06/08 2004 06 08 00  1.40  1.54  0.22  3.27  1.46  0.46  0.74  5.59  9.74  6.68  3.58  8.54 11.02
CPC 2004/06/09 2004 06 09 00  0.21  0.04  0.07  0.00  0.00  0.11  0.15  1.83  4.88  2.63  1.82  4.33  5.59
CPC 2004/06/10 2004 06 10 00  0.33  0.01  0.00  0.00  0.00  0.24  1.19  1.59  4.64  2.39  9.61  6.44  4.86
CPC 2004/06/11 2004 06 11 00  2.05  2.06  2.94  1.15  2.15  2.39  0.97  1.17  0.73  1.05  0.10  0.31  0.42
CPC 2004/06/12 2004 06 12 00  3.22  3.39  5.26  1.36  2.89  4.04  2.05  0.71  0.13  0.56  0.32  0.22  0.17
CPC 2004/06/13 2004 06 13 00  0.22  0.46  0.74  0.17  0.14  0.16  0.17  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/14 2004 06 14 00  0.12  0.00  0.00  0.00  0.00  0.30  0.01  0.19  0.00  0.14  0.00  0.00  0.00
CPC 2004/06/15 2004 06 15 00  0.34  0.00  0.00  0.00  0.00  0.96  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/16 2004 06 16 00  0.13  0.00  0.00  0.00  0.00  0.17  0.06  0.67  2.55  1.16  0.91  2.23  2.88
CPC 2004/06/17 2004 06 17 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/18 2004 06 18 00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.29  0.09  0.00  0.11  0.16
CPC 2004/06/19 2004 06 19 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/20 2004 06 20 00  0.01  0.02  0.03  0.00  0.00  0.00  0.02  0.01  0.02  0.02  0.00  0.01  0.01
CPC 2004/06/21 2004 06 21 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/06/22 2004 06 22 00  0.61  1.48  0.94  0.33  0.39  0.17  3.07  0.51  0.23  0.44  0.00  0.12  0.18
CPC 2004/06/23 2004 06 23 00  1.16  2.19  2.24  1.33  1.19  0.32  2.13  2.48  0.72  2.01  0.10  0.34  0.46
CPC 2004/06/24 2004 06 24 00  2.86  2.69  2.05  2.88  2.35  2.55  5.03  6.16  3.54  5.47  1.14  2.83  3.68
CPC 2004/06/25 2004 06 25 00  0.18  0.14  0.14  0.02  0.04  0.28  0.24  0.50  0.06  0.38  0.00  0.01  0.01
CPC 2004/06/26 2004 06 26 00  0.68  0.76  0.39  1.26  0.85  0.53  0.45  0.99  0.00  0.73  0.00  0.00  0.00
CPC 2004/06/27 2004 06 27 00  9.28  6.07  7.07  3.86 10.39 12.98  6.39  3.30  0.20  2.48  0.55  0.29  0.16
CPC 2004/06/28 2004 06 28 00  0.32  0.29  0.29  0.04  0.39  0.37  0.47  0.22  0.00  0.16  0.00  0.00  0.00
CPC 2004/06/29 2004 06 29 00  0.35  0.72  0.62  0.51  0.45  0.01  0.97  0.15  0.09  0.13  0.21  0.14  0.10
CPC 2004/06/30 2004 06 30 00  0.37  0.87  0.80  0.78  0.04  0.00  0.59  2.53  0.10  1.89  0.07  0.11  0.14
CPC 2004/07/01 2004 07 01 00  0.08  0.06  0.07  0.00  0.00  0.00  0.08  1.58  0.01  1.17  0.00  0.00  0.00
CPC 2004/07/02 2004 07 02 00  1.09  2.84  3.38  0.62  0.00  0.19  3.65  3.71  2.00  3.26  0.78  1.77  2.27
CPC 2004/07/03 2004 07 03 00  1.86  2.92  1.95  3.53  1.52  0.51  4.91  4.41  0.50  3.38  1.57  0.77  0.37
CPC 2004/07/04 2004 07 04 00  0.92  1.63  2.55  0.85  0.20  0.00  0.42  8.76  1.29  6.79  0.10  0.54  0.75
CPC 2004/07/05 2004 07 05 00  0.30  0.51  0.71  0.02  0.49  0.09  0.60  0.01  0.14  0.04  0.00  0.01  0.02
CPC 2004/07/06 2004 07 06 00  1.96  6.43  4.59  9.76  0.42  0.01  0.67  0.04  0.07  0.05  0.00  0.04  0.06
CPC 2004/07/07 2004 07 07 00  0.18  0.07  0.01  0.16  0.36  0.21  0.00  0.01  0.05  0.02  0.00  0.02  0.03
CPC 2004/07/08 2004 07 08 00  1.49  0.12  0.02  0.25  3.01  2.02  0.01  0.00  0.01  0.00  0.00  0.01  0.01
CPC 2004/07/09 2004 07 09 00  4.12  0.65  0.71  0.59  1.52  8.84  1.58  3.29  9.38  4.89  3.43  8.34 10.79
CPC 2004/07/10 2004 07 10 00  0.85  1.16  0.30  2.40  0.69  0.72  1.04  0.09  0.01  0.07  0.00  0.01  0.01
CPC 2004/07/11 2004 07 11 00  5.29  3.00  1.88  3.63  8.73  4.17  8.77  2.39  7.45  3.72  2.53  6.22  8.07
CPC 2004/07/12 2004 07 12 00  0.90  2.87  3.88  0.39  0.01  0.01  3.15  1.44  0.38  1.16  0.05  0.22  0.30
CPC 2004/07/13 2004 07 13 00  0.04  0.00  0.00  0.00  0.00  0.12  0.00  0.00  0.09  0.02  0.00  0.01  0.02
CPC 2004/07/14 2004 07 14 00  0.24  0.02  0.04  0.00  0.02  0.61  0.02  0.26  0.17  0.23  0.18  0.18  0.17
CPC 2004/07/15 2004 07 15 00  0.74  0.02  0.00  0.01  0.00  0.25  2.03  4.23 19.06  8.14 20.05 21.43 22.11
CPC 2004/07/16 2004 07 16 00  1.99  1.62  2.48  0.49  0.29  2.73  4.08  3.31  4.18  3.54  9.34  5.69  3.87
CPC 2004/07/17 2004 07 17 00  4.38  6.84  8.10  5.55  6.39  1.76  3.88  2.52  0.13  1.90  0.41  0.22  0.13
CPC 2004/07/18 2004 07 18 00  1.47  1.42  0.06  3.27  4.14  0.10  0.17  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/07/19 2004 07 19 00  0.31  0.50  0.66  0.03  0.28  0.17  0.62  0.90  0.02  0.67  0.00  0.02  0.03
CPC 2004/07/20 2004 07 20 00  0.21  0.00  0.00  0.00  0.00  0.14  1.10  0.29  3.72  1.19  8.70  5.30  3.60
CPC 2004/07/21 2004 07 21 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.04  0.02  0.07  0.09
CPC 2004/07/22 2004 07 22 00  0.05  0.00  0.01  0.00  0.00  0.00  0.01  0.42  2.24  0.90  0.28  1.24  1.72
CPC 2004/07/23 2004 07 23 00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.36  0.11  0.03  0.17  0.24
CPC 2004/07/24 2004 07 24 00  0.03  0.04  0.06  0.00  0.04  0.02  0.03  0.04  0.01  0.03  0.00  0.00  0.00
CPC 2004/07/25 2004 07 25 00  0.22  0.40  0.54  0.11  0.09  0.02  0.40  1.77  0.00  1.30  0.00  0.00  0.00
CPC 2004/07/26 2004 07 26 00  0.84  2.71  3.24  0.19  0.22  0.00  3.87  0.18  0.00  0.13  0.00  0.00  0.00
CPC 2004/07/27 2004 07 27 00  0.33  1.05  1.40  0.01  0.04  0.00  1.38  0.42  0.30  0.39  0.02  0.17  0.25
CPC 2004/07/28 2004 07 28 00  0.01  0.04  0.01  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/07/29 2004 07 29 00  1.54  1.85  2.41  1.37  2.30  1.22  0.60  0.02  0.04  0.02  0.00  0.02  0.03
CPC 2004/07/30 2004 07 30 00  2.23  6.90 10.44  3.25  0.60  0.26  2.49  0.09  0.01  0.07  0.00  0.01  0.01
CPC 2004/07/31 2004 07 31 00  0.24  0.81  0.70  1.14  0.04  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/08/01 2004 08 01 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/08/02 2004 08 02 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/08/03 2004 08 03 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/08/04 2004 08 04 00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.16  0.10  0.00  0.09  0.13
CPC 2004/08/05 2004 08 05 00  0.42  0.48  0.69  0.21  0.00  0.00  0.32  6.56  0.00  4.84  0.00  0.00  0.00
CPC 2004/08/06 2004 08 06 00  0.87  0.34  0.10  0.38  0.01  0.23  6.01  4.25  2.11  3.68  6.26  3.33  1.86
CPC 2004/08/07 2004 08 07 00  0.83  1.94  2.19  0.78  0.06  0.26  2.12  2.97  1.85  2.67  0.22  1.40  1.98
CPC 2004/08/08 2004 08 08 00  0.03  0.02  0.01  0.00  0.00  0.00  0.05  0.54  0.00  0.40  0.00  0.00  0.00
CPC 2004/08/09 2004 08 09 00  0.01  0.01  0.02  0.01  0.00  0.00  0.01  0.20  0.00  0.15  0.00  0.00  0.00
CPC 2004/08/10 2004 08 10 00  0.00  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00
CPC 2004/08/11 2004 08 11 00  0.01  0.00  0.00  0.00  0.00  0.00  0.01  0.11  0.00  0.08  0.00  0.00  0.00
CPC 2004/08/12 2004 08 12 00  0.09  0.09  0.00  0.21  0.23  0.00  0.00  0.09  0.18  0.11  0.00  0.10  0.14
CPC 2004/08/13 2004 08 13 00  0.01  0.01  0.00  0.01  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/08/14 2004 08 14 00  0.07  0.01  0.01  0.00  0.00  0.00  0.02  1.60  0.00  1.18  0.00  0.00  0.00
CPC 2004/08/15 2004 08 15 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.01  0.01  0.00  0.00  0.00
CPC 2004/08/16 2004 08 16 00  0.57  1.00  0.53  1.28  1.06  0.01  0.79  0.22  0.00  0.16  0.00  0.00  0.00
CPC 2004/08/17 2004 08 17 00  0.66  1.56  1.49  0.30  0.01  0.00  2.55  4.78  0.34  3.61  0.00  0.18  0.27
CPC 2004/08/18 2004 08 18 00  0.23  0.35  0.12  0.61  0.35  0.10  0.14  0.10  0.00  0.08  0.00  0.00  0.00
CPC 2004/08/19 2004 08 19 00  1.59  3.60  3.87  1.51  2.00  0.02  4.07  0.87  0.80  0.85  0.00  0.30  0.44
CPC 2004/08/20 2004 08 20 00  0.09  0.03  0.00  0.08  0.10  0.00  0.05  0.50  1.71  0.82  0.64  1.52  1.96
CPC 2004/08/21 2004 08 21 00  0.48  1.06  0.69  1.69  0.26  0.05  0.13  2.02  0.41  1.59  0.00  0.15  0.23
CPC 2004/08/22 2004 08 22 00  3.41  9.28 12.52  5.74  2.13  0.46  4.24  0.17  0.58  0.28  0.05  0.27  0.38
CPC 2004/08/23 2004 08 23 00  0.41  0.11  0.05  0.13  0.01  0.22  2.11  0.61  6.72  2.22 15.93  9.48  6.25
CPC 2004/08/24 2004 08 24 00  0.37  1.09  1.79  0.41  0.00  0.00  0.33  1.34  0.14  1.02  0.05  0.09  0.11
CPC 2004/08/25 2004 08 25 00  1.49  4.07  4.54  4.00  0.48  0.09  1.00  3.69  0.60  2.88  0.23  0.54  0.69
CPC 2004/08/26 2004 08 26 00  1.17  1.05  1.56  0.35  0.69  1.32  2.00  0.50  5.49  1.81 11.58  7.41  5.33
CPC 2004/08/27 2004 08 27 00  0.67  0.03  0.03  0.00  0.10  1.29  0.56  0.85  5.99  2.21  4.34  5.15  5.55
CPC 2004/08/28 2004 08 28 00  0.92  0.86  1.07  0.21  0.00  0.45  3.93  4.00  5.19  4.32 14.53  7.99  4.72
CPC 2004/08/29 2004 08 29 00  0.30  0.06  0.04  0.01  0.00  0.35  0.27  1.80  4.68  2.56  2.19  3.51  4.17
CPC 2004/08/30 2004 08 30 00  2.34  6.06  9.36  1.31  0.00  0.06  4.54 12.13  1.19  9.25  2.93  1.46  0.73
CPC 2004/08/31 2004 08 31 00  2.26  1.55  0.79  1.59  0.10  0.26 13.42 11.19 13.88 11.90 25.60 18.55 15.03
CPC 2004/09/01 2004 09 01 00  0.21  0.18  0.39  0.00  0.00  0.42  0.02  0.00  0.02  0.00  0.00  0.00  0.00
CPC 2004/09/02 2004 09 02 00  0.34  0.10  0.13  0.03  0.00  0.37  0.13  3.79  0.62  2.96  0.07  0.27  0.36
CPC 2004/09/03 2004 09 03 00  1.60  1.84  1.22  2.00  0.10  2.06  3.63  2.40  1.64  2.20  2.27  1.57  1.21
CPC 2004/09/04 2004 09 04 00  4.73  3.23  3.03  2.65  4.61  6.24  7.56  0.03  0.22  0.08  0.14  0.23  0.28
CPC 2004/09/05 2004 09 05 00  0.29  0.30  0.58  0.02  0.00  0.10  1.02  0.93  3.08  1.50  7.42  4.37  2.85
CPC 2004/09/06 2004 09 06 00  1.12  2.13  2.33  0.59  0.67  0.40  2.82  1.50  8.14  3.25  1.41  4.63  6.24
CPC 2004/09/07 2004 09 07 00  2.42  4.68  3.38  7.26  1.58  0.49  0.85  7.78  7.52  7.71  3.29  6.45  8.03
CPC 2004/09/08 2004 09 08 00  0.07  0.08  0.17  0.01  0.12  0.04  0.00  0.00  0.03  0.01  0.00  0.02  0.03
CPC 2004/09/09 2004 09 09 00  1.23  2.90  2.51  2.86  0.98  0.38  1.84  0.28  0.00  0.20  0.00  0.00  0.00
CPC 2004/09/10 2004 09 10 00  1.07  2.53  2.74  2.86  0.84  0.30  0.30  0.55  0.01  0.41  0.00  0.01  0.01
CPC 2004/09/11 2004 09 11 00  0.05  0.15  0.00  0.33  0.02  0.00  0.01  0.12  0.02  0.10  0.00  0.00  0.00
CPC 2004/09/12 2004 09 12 00  0.03  0.09  0.00  0.21  0.02  0.01  0.00  0.00  0.01  0.00  0.00  0.00  0.00
CPC 2004/09/13 2004 09 13 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.01  0.00  0.00  0.00
CPC 2004/09/14 2004 09 14 00  0.01  0.05  0.01  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/09/15 2004 09 15 00  0.02  0.02  0.02  0.00  0.00  0.00  0.03  0.28  0.00  0.21  0.00  0.00  0.00
CPC 2004/09/16 2004 09 16 00  0.06  0.01  0.00  0.02  0.02  0.05  0.09  0.10  1.59  0.49  0.95  1.25  1.40
CPC 2004/09/17 2004 09 17 00  0.08  0.21  0.16  0.03  0.00  0.01  0.43  0.40  0.00  0.30  0.00  0.00  0.00
CPC 2004/09/18 2004 09 18 00  0.01  0.02  0.04  0.00  0.00  0.00  0.01  0.01  0.00  0.00  0.00  0.00  0.00
CPC 2004/09/19 2004 09 19 00  0.54  0.02  0.03  0.00  0.00  1.47  0.04  0.01  0.19  0.06  0.00  0.00  0.00
CPC 2004/09/20 2004 09 20 00  1.43  2.75  3.52  0.56  0.00  0.88  3.11  7.37  0.33  5.51  0.10  0.10  0.11
CPC 2004/09/21 2004 09 21 00  0.60  0.01  0.01  0.00  0.02  1.49  0.03  1.33  0.17  1.03  0.05  0.08  0.10
CPC 2004/09/22 2004 09 22 00  0.47  0.22  0.12  0.32  0.09  0.77  0.70  1.25  0.12  0.95  0.03  0.03  0.03
CPC 2004/09/23 2004 09 23 00  1.41  0.21  0.01  0.47  0.60  2.40  0.46  3.41 10.40  5.25  4.08  9.33 11.95
CPC 2004/09/24 2004 09 24 00  1.68  1.44  2.26  0.70  1.57  1.61  3.60  0.52  0.67  0.56  0.92  0.74  0.65
CPC 2004/09/25 2004 09 25 00  0.85  1.32  1.13  1.59  0.06  0.15  2.49  4.51  2.30  3.93  1.34  2.10  2.48
CPC 2004/09/26 2004 09 26 00  2.25  0.73  0.41  1.05  0.08  4.38  2.16  4.82  5.79  5.07  1.23  4.18  5.66
CPC 2004/09/27 2004 09 27 00  3.39  0.53  0.06  0.60  0.46  1.82 12.61 20.93 37.00 25.16 34.89 39.84 42.31
CPC 2004/09/28 2004 09 28 00  1.00  2.01  1.66  2.87  0.93  0.48  0.19  0.04  0.79  0.23  0.60  0.57  0.55
CPC 2004/09/29 2004 09 29 00  6.46  1.19  1.31  0.46  5.07 13.25  1.54  2.66  0.50  2.09  0.19  0.27  0.31
CPC 2004/09/30 2004 09 30 00 12.05 13.81 10.29 20.54 10.74 12.72  7.63  4.54 10.57  6.12 14.21 12.00 10.90
CPC 2004/10/01 2004 10 01 00  2.26  4.02  4.21  4.26  0.95  1.29  1.93  2.67 13.85  5.61  2.40  6.54  8.61
CPC 2004/10/02 2004 10 02 00  1.68  2.30  1.56  3.15  1.54  1.52  1.11  0.56  3.20  1.26  2.77  3.30  3.57
CPC 2004/10/03 2004 10 03 00  1.84  0.03  0.04  0.00  0.08  4.78  0.06  0.62  4.83  1.73  1.12  1.94  2.35
CPC 2004/10/04 2004 10 04 00  3.00  3.96  2.59  2.01  3.58  1.10 10.35  5.11  2.59  4.45  2.08  2.74  3.07
CPC 2004/10/05 2004 10 05 00  1.83  4.54  6.44  2.58  0.57  1.02  1.76  0.05  0.27  0.11  0.00  0.13  0.19
CPC 2004/10/06 2004 10 06 00  0.09  0.03  0.04  0.00  0.00  0.00  0.09  0.80  2.97  1.37  0.66  1.75  2.30
CPC 2004/10/07 2004 10 07 00  0.03  0.05  0.08  0.00  0.00  0.00  0.06  0.17  0.53  0.27  0.51  0.49  0.47
CPC 2004/10/08 2004 10 08 00  0.23  0.64  0.98  0.28  0.14  0.01  0.25  0.08  0.27  0.13  0.20  0.30  0.35
CPC 2004/10/09 2004 10 09 00  1.27  2.09  2.80  0.03  0.00  0.39  6.01  1.42 11.88  4.17 27.14 16.42 11.05
CPC 2004/10/10 2004 10 10 00  1.33  1.33  0.91  1.31  1.76  1.36  1.24  0.40  0.28  0.37  0.08  0.16  0.20
CPC 2004/10/11 2004 10 11 00  3.18  3.42  5.73  0.82  0.02  5.98  1.62  0.24  2.16  0.74  1.14  1.57  1.79
CPC 2004/10/12 2004 10 12 00  3.92  3.20  1.76  4.96  0.89  3.96  5.99 14.01 21.62 16.01 15.53 22.05 25.31
CPC 2004/10/13 2004 10 13 00  5.48  3.03  4.43  0.94  4.57  9.01  3.65  1.44  4.31  2.20  2.75  2.44  2.28
CPC 2004/10/14 2004 10 14 00 18.51  2.78  0.68  5.23 31.98 22.32 16.77  6.74 16.23  9.24 15.82 16.99 17.57
CPC 2004/10/15 2004 10 15 00  6.76  6.06  6.28  4.81  5.24  5.64 10.77 16.04 28.70 19.37  9.33 22.67 29.34
CPC 2004/10/16 2004 10 16 00  1.73  1.85  2.14  0.77  0.56  1.46  5.31  4.24  3.71  4.10  6.25  4.85  4.15
CPC 2004/10/17 2004 10 17 00  4.20  0.01  0.01  0.00  8.55  5.63  0.58  0.50  1.55  0.78  3.56  2.15  1.45
CPC 2004/10/18 2004 10 18 00  0.85  0.04  0.05  0.01  0.88  1.27  0.22  2.38  3.56  2.69  1.39  3.13  4.00
CPC 2004/10/19 2004 10 19 00  6.38  0.21  0.19  0.13  7.05 10.60  1.20 14.05  8.09 12.48  2.71  6.41  8.26
CPC 2004/10/20 2004 10 20 00  9.35 18.67 21.55 17.22  8.21  2.80 12.21  5.29  8.46  6.12 22.82 13.13  8.28
CPC 2004/10/21 2004 10 21 00  1.20  0.52  0.58  0.20  0.02  0.59  5.09  6.69 10.67  7.74 10.50 10.20 10.05
CPC 2004/10/22 2004 10 22 00  1.92  1.56  1.12  1.95  0.09  1.00  7.49  7.61 12.20  8.82 22.10 15.10 11.60
CPC 2004/10/23 2004 10 23 00  1.64  3.53  4.17  0.49  0.25  1.49  4.76  0.73  0.14  0.58  0.02  0.08  0.11
CPC 2004/10/24 2004 10 24 00  4.72  0.84  0.98  0.36  9.36  5.32  1.16  5.83  0.45  4.42  0.18  0.14  0.12
CPC 2004/10/25 2004 10 25 00  8.13  1.84  1.79  1.79 11.85  7.59  8.87 23.34 19.58 22.35  8.68 16.20 19.96
CPC 2004/10/26 2004 10 26 00  2.39  1.24  1.49  1.31  3.83  2.51  1.42  0.33  4.20  1.35  9.62  5.83  3.94
CPC 2004/10/27 2004 10 27 00  3.78  0.89  0.33  1.71  1.89  8.15  1.71  0.00  0.29  0.08  0.00  0.01  0.01
CPC 2004/10/28 2004 10 28 00  7.78  7.98  4.86  8.09  4.58  8.46 16.47  8.60 14.52 10.16  7.66  8.48  8.89
CPC 2004/10/29 2004 10 29 00  0.79  0.28  0.56  0.01  0.00  1.06  0.09  6.04  4.44  5.62  0.87  2.23  2.92
CPC 2004/10/30 2004 10 30 00  0.99  0.69  0.93  0.19  0.06  1.34  1.61  2.63  6.62  3.68  7.69  7.61  7.57
CPC 2004/10/31 2004 10 31 00  0.45  0.09  0.08  0.09  0.29  0.61  1.00  0.94  1.12  0.99  2.38  1.17  0.57
CPC 2004/11/01 2004 11 01 00  6.18  6.91  5.59  6.16  5.86  6.31  7.33  5.38  9.09  6.36  2.92  7.24  9.41
CPC 2004/11/02 2004 11 02 00  4.59  3.24  4.30  2.41  3.65  4.50  9.43  7.41  6.73  7.23  6.40  6.29  6.23
CPC 2004/11/03 2004 11 03 00  1.41  0.27  0.04  0.59  0.65  2.84  1.52  0.41  0.62  0.47  0.22  0.54  0.70
CPC 2004/11/04 2004 11 04 00  1.08  0.30  0.27  0.41  1.27  1.12  1.15  2.28  5.89  3.23  0.70  3.31  4.62
CPC 2004/11/05 2004 11 05 00  4.36  6.08  7.14  1.56  0.65  3.79 10.93  7.20 30.54 13.34 20.76 27.47 30.82
CPC 2004/11/06 2004 11 06 00 11.56  8.96  8.58  9.14 10.91 13.20 14.48 13.40  7.06 11.73 14.27  8.78  6.03
CPC 2004/11/07 2004 11 07 00  6.66 10.39 10.20  6.74  3.02  2.80 14.18 19.90 45.24 26.57 17.51 36.88 46.57
CPC 2004/11/08 2004 11 08 00  0.58  1.64  1.26  2.50  0.17  0.01  0.06  0.55  2.14  0.97  0.78  1.88  2.43
CPC 2004/11/09 2004 11 09 00  1.20  0.12  0.12  0.15  0.49  2.55  0.11  1.61  3.54  2.11  0.83  1.82  2.31
CPC 2004/11/10 2004 11 10 00  1.87  0.69  1.02  0.27  0.05  2.79  4.25  5.74  5.30  5.62  8.19  5.77  4.55
CPC 2004/11/11 2004 11 11 00  4.59  0.60  0.33  0.86  2.87  8.06  3.19 10.69  8.28 10.05 19.35 12.24  8.69
CPC 2004/11/12 2004 11 12 00 10.12 13.84 15.64 10.90  6.99  8.22 13.52 15.30 17.10 15.78  4.44 13.76 18.41
CPC 2004/11/13 2004 11 13 00  0.62  0.30  0.50  0.10  0.34  0.45  1.19  4.43  0.38  3.36  0.12  0.21  0.25
CPC 2004/11/14 2004 11 14 00  2.41  0.70  0.48  0.82  1.03  2.39  7.65  4.71 18.29  8.29 18.67 17.49 16.90
CPC 2004/11/15 2004 11 15 00  7.54  9.57 14.53  3.38  2.64 10.93  7.03  1.27  0.24  1.00  0.18  0.18  0.18
CPC 2004/11/16 2004 11 16 00  3.62  4.52  2.78  5.04  3.96  3.60  3.92  1.05  0.19  0.83  0.00  0.00  0.00
CPC 2004/11/17 2004 11 17 00 10.50  4.81  5.21  2.38 12.71 15.88  6.92  1.22  6.00  2.48 14.06  8.48  5.70
CPC 2004/11/18 2004 11 18 00 23.35 13.95  6.25 22.87 29.00 31.38 11.09  9.38  3.90  7.94  4.20  3.21  2.71
CPC 2004/11/19 2004 11 19 00  7.54  6.16  3.74  7.20  2.96  5.70 20.49 24.58 39.05 28.39 26.94 38.75 44.66
CPC 2004/11/20 2004 11 20 00  3.35  5.39  4.09  7.71  0.74  2.78  3.70  4.44 12.29  6.51 12.02 12.09 12.13
CPC 2004/11/21 2004 11 21 00  3.36  5.57  5.39  4.15  1.17  2.04  8.46  9.13  0.46  6.85  0.39  0.22  0.14
CPC 2004/11/22 2004 11 22 00  2.15  4.01  2.90  5.41  0.05  0.86  2.33  7.41 17.33 10.02 10.62 15.45 17.87
CPC 2004/11/23 2004 11 23 00  3.85  0.93  1.65  0.29  0.38  8.00  3.64  3.51 11.77  5.68 26.43 16.27 11.19
CPC 2004/11/24 2004 11 24 00  0.97  0.54  0.42  0.53  0.26  1.53  0.54  4.40  0.38  3.34  0.19  0.22  0.23
CPC 2004/11/25 2004 11 25 00  1.10  1.27  2.70  0.02  0.09  1.30  0.43  4.20  2.11  3.65  0.52  1.32  1.72
CPC 2004/11/26 2004 11 26 00  1.23  0.95  1.17  0.73  1.47  1.09  1.37  2.54  1.07  2.15  1.91  0.99  0.54
CPC 2004/11/27 2004 11 27 00  1.56  0.66  0.83  0.49  2.70  1.61  0.37  2.15  1.93  2.09  0.64  1.74  2.29
CPC 2004/11/28 2004 11 28 00 13.45  5.61  4.53  6.56 10.88 21.88 14.02  7.68  2.14  6.22  2.97  2.65  2.48
CPC 2004/11/29 2004 11 29 00  8.55 20.10 25.15  5.22  0.04  3.52 25.58 12.88 38.72 19.68 27.30 38.21 43.67
CPC 2004/11/30 2004 11 30 00  3.89 10.08 12.42  5.70  0.25  0.45 11.31  8.12  1.53  6.38  3.40  2.43  1.95
CPC 2004/12/01 2004 12 01 00  3.45  4.35  3.70  5.32  2.32  0.76  3.05 22.85 15.38 20.88  5.76 13.41 17.23
CPC 2004/12/02 2004 12 02 00  1.69  3.77  5.75  1.58  0.20  0.96  2.56  0.62  6.53  2.17  8.57  6.10  4.86
CPC 2004/12/03 2004 12 03 00  0.37  0.12  0.10  0.02  0.01  0.77  0.25  1.04  0.99  1.02  0.20  0.58  0.76
CPC 2004/12/04 2004 12 04 00  1.11  0.96  1.04  0.62  0.00  0.29  0.99 11.99 13.07 12.27  5.10 11.47 14.65
CPC 2004/12/05 2004 12 05 00  7.55  8.29  9.73  4.68  1.92  6.89 22.95 13.57 14.56 13.83 16.53 16.98 17.21
CPC 2004/12/06 2004 12 06 00  2.21  2.55  3.03  1.99  0.68  2.04  4.25  3.33 10.94  5.33 14.49 11.70 10.30
CPC 2004/12/07 2004 12 07 00  4.03  2.51  2.02  2.43  1.54  4.12  7.98 15.77 16.65 16.00 13.35 15.49 16.56
CPC 2004/12/08 2004 12 08 00  5.23  3.81  2.48  4.57  0.24  1.53 19.27 33.12 43.87 35.95 40.83 46.74 49.69
CPC 2004/12/09 2004 12 09 00 15.51  4.15  4.53  1.98 21.97 23.21  7.54  0.77 20.56  5.97  2.93 10.03 13.58
CPC 2004/12/10 2004 12 10 00 11.13 16.44  8.84 27.51 11.63  7.97  7.72  3.76  5.63  4.25  8.03  5.64  4.44
